,portfolio_value,daily_return,position_scalar,signal_type,year
2023-07-07,97752403.83850917,-0.007295907834101382,1.5,extreme_panic_leverage,2023
2023-07-10,97796987.11666146,0.00045608370128623533,0.5,extreme_greed_reduce,2023
2023-07-11,98419805.38133673,0.006368481105990783,0.8,optimistic_reduce,2023
2023-07-12,96790391.10762149,-0.0165557559009787,1.5,extreme_panic_leverage,2023
2023-07-13,97566121.24551526,0.008014536660268716,0.8,concern_underweight,2023
2023-07-14,97613219.21134526,0.0004827286893110727,0.8,concern_underweight,2023
2023-07-17,97435487.80261369,-0.001820771921749137,0.8,optimistic_reduce,2023
2023-07-18,97437904.905353,2.4807211354046757e-05,0.8,optimistic_reduce,2023
2023-07-19,97325504.83978575,-0.001153555853611803,0.8,optimistic_reduce,2023
2023-07-20,96837818.1598774,-0.005010882612026044,0.5,extreme_greed_reduce,2023
2023-07-21,96535586.9028838,-0.0031210044044427425,1.0,neutral_hold,2023
2023-07-24,96489175.76065028,-0.00048076718361095164,1.0,optimistic_hold,2023
2023-07-25,98057593.35438919,0.01625485533869116,1.0,optimistic_hold,2023
2023-07-26,97704364.23566104,-0.0036022617590822184,1.0,optimistic_hold,2023
2023-07-27,96765365.40239425,-0.009610613001912047,1.5,extreme_panic_leverage,2023
2023-07-28,97605192.54137501,0.008679005504587155,1.2,panic_overweight,2023
2023-07-31,98405278.85200015,0.008197169533639144,1.0,optimistic_hold,2023
2023-08-01,98220329.88194628,-0.001879461876552647,0.8,concern_underweight,2023
2023-08-02,98097074.55665174,-0.0012548860856269111,1.0,neutral_hold,2023
2023-08-03,98036872.7099235,-0.0006136966571155685,1.0,neutral_hold,2023
2023-08-04,98138367.34837653,0.0010352700534759357,1.0,neutral_hold,2023
2023-08-07,97581256.45030701,-0.005676789956081726,1.0,neutral_hold,2023
2023-08-08,97413956.58047025,-0.0017144672647451803,1.0,neutral_hold,2023
2023-08-09,97107130.7470778,-0.003149711234026321,1.0,neutral_hold,2023
2023-08-10,97461308.42257966,0.0036472880289744563,1.0,neutral_hold,2023
2023-08-11,95954920.82512641,-0.01545626281684772,1.0,neutral_hold,2023
2023-08-14,96460484.10988508,0.005268758292032024,1.5,extreme_panic_leverage,2023
2023-08-15,95872489.20903152,-0.006095707545731708,1.2,panic_overweight,2023
2023-08-16,94583639.87052895,-0.013443369929537229,1.5,extreme_panic_leverage,2023
2023-08-17,96029365.27168314,0.015285152941176472,1.2,panic_overweight,2023
2023-08-18,95452083.66439722,-0.006011511225266362,0.5,extreme_greed_reduce,2023
2023-08-21,95141180.40094435,-0.0032571658105022836,0.5,extreme_greed_reduce,2023
2023-08-22,95228439.73992714,0.0009171563629446451,0.5,extreme_greed_reduce,2023
2023-08-23,93628474.64919493,-0.01680133681809542,1.0,optimistic_hold,2023
2023-08-24,93575836.23489705,-0.0005622051891275423,0.5,extreme_greed_reduce,2023
2023-08-25,92152624.3620854,-0.01520918145191942,0.8,optimistic_reduce,2023
2023-08-28,92815884.21747194,0.007197406042181266,0.8,optimistic_reduce,2023
2023-08-29,95430904.19831774,0.02817427213987078,0.8,optimistic_reduce,2023
2023-08-30,95992882.9861172,0.005888855319148936,0.8,optimistic_reduce,2023
2023-08-31,95782419.79372832,-0.0021924874620060787,0.5,extreme_greed_reduce,2023
2023-09-01,95951410.63625725,0.001764320037986705,1.0,optimistic_hold,2023
2023-09-04,97378650.75756578,0.014874613221884497,1.0,optimistic_hold,2023
2023-09-05,96664171.6903976,-0.007337122270742358,1.5,extreme_panic_leverage,2023
2023-09-06,97050982.9223983,0.004001598785117691,0.8,concern_underweight,2023
2023-09-07,95757986.77501056,-0.013322854735243878,0.8,concern_underweight,2023
2023-09-08,95968966.73136315,0.0022032622390891843,0.8,concern_underweight,2023
2023-09-11,96652535.61642978,0.007122811762473914,0.8,optimistic_reduce,2023
2023-09-12,96577682.05556326,-0.0007744603945371776,0.8,concern_underweight,2023
2023-09-13,95760033.68029378,-0.008466224886191198,0.8,concern_underweight,2023
2023-09-14,95393988.82677864,-0.0038225221885074905,0.5,extreme_greed_reduce,2023
2023-09-15,95473099.74542385,0.0008293071672354948,0.5,extreme_greed_reduce,2023
2023-09-18,96105218.01685873,0.0066209044549763035,1.0,neutral_hold,2023
2023-09-19,95185970.44051155,-0.009565012132701422,1.0,neutral_hold,2023
2023-09-20,94526305.29395673,-0.006930277051354937,1.0,neutral_hold,2023
2023-09-21,93887006.64441171,-0.00676318245547556,1.0,neutral_hold,2023
2023-09-22,95601359.53605579,0.018259745974616402,1.0,neutral_hold,2023
2023-09-25,95184135.01449576,-0.004364211174242423,1.0,neutral_hold,2023
2023-09-26,94785996.26958461,-0.004182826737360348,1.0,neutral_hold,2023
2023-09-27,95165970.60583611,0.00400876027267563,1.0,neutral_hold,2023
2023-09-28,95637571.16852154,0.004955558795682636,0.5,extreme_greed_reduce,2023
2023-10-09,94961744.82195248,-0.007066536072713501,1.5,extreme_panic_leverage,2023
2023-10-10,94744424.08536725,-0.002288508251324754,0.8,concern_underweight,2023
2023-10-11,94926119.86660427,0.001917746431951543,0.8,concern_underweight,2023
2023-10-12,95324236.83714426,0.004193966540499622,0.8,concern_underweight,2023
2023-10-13,94821451.3233754,-0.0052744771996215715,0.8,concern_underweight,2023
2023-10-16,94349790.3130814,-0.004974201551561022,0.8,concern_underweight,2023
2023-10-17,94246352.66245109,-0.0010963209381501795,0.8,concern_underweight,2023
2023-10-18,93407456.62392984,-0.008901098183881953,0.5,extreme_greed_reduce,2023
2023-10-19,92988992.23374504,-0.004479989128379656,0.5,extreme_greed_reduce,2023
2023-10-20,92570881.06425615,-0.004496351228733459,0.5,extreme_greed_reduce,2023
2023-10-23,90812184.84488276,-0.018998373993573996,0.8,optimistic_reduce,2023
2023-10-24,91894749.35562557,0.011920916918714556,0.5,extreme_greed_reduce,2023
2023-10-25,92529710.42624651,0.006909655612244898,0.5,extreme_greed_reduce,2023
2023-10-26,92674647.35955095,0.0015663826530612243,0.5,extreme_greed_reduce,2023
2023-10-27,93478524.86470865,0.008674190062346494,0.5,extreme_greed_reduce,2023
2023-10-30,94414119.28805077,0.010008656262988856,0.8,optimistic_reduce,2023
2023-10-31,94141874.0500529,-0.00288352250755287,0.8,optimistic_reduce,2023
2023-11-01,94433302.24873641,0.0030956277599547086,1.5,extreme_panic_leverage,2023
2023-11-02,93712249.5430142,-0.007635576523872429,0.8,concern_underweight,2023
2023-11-03,94768177.49029464,0.011267768647425014,0.8,concern_underweight,2023
2023-11-06,96275258.83203131,0.01590282077431539,0.8,concern_underweight,2023
2023-11-07,96704126.47645487,0.004454598716496792,0.8,concern_underweight,2023
2023-11-08,96958365.91197707,0.002629044331258253,0.8,concern_underweight,2023
2023-11-09,96689125.50030771,-0.0027768662264150944,0.5,extreme_greed_reduce,2023
2023-11-10,96617492.77527156,-0.0007408560648934164,0.5,extreme_greed_reduce,2023
2023-11-13,98111111.45071423,0.015459091646237978,1.5,extreme_panic_leverage,2023
2023-11-14,98798875.86269951,0.007010056270035828,1.2,panic_overweight,2023
2023-11-15,99555569.47626291,0.007658929385137684,1.2,panic_overweight,2023
2023-11-16,98659249.76689766,-0.00900321010748633,1.2,panic_overweight,2023
2023-11-17,99613162.5710995,0.009668761990950228,1.2,panic_overweight,2023
2023-11-20,100715782.99553572,0.011069023369770071,1.0,optimistic_hold,2023
2023-11-21,100522646.28883739,-0.001917640919366993,1.0,optimistic_hold,2023
2023-11-22,99943475.06112173,-0.005761599491237987,1.5,extreme_panic_leverage,2023
2023-11-23,100386155.35974276,0.004429306649086457,0.5,extreme_greed_reduce,2023
2023-11-24,100079860.09684369,-0.003051170371067998,0.5,extreme_greed_reduce,2023
2023-11-27,100451852.80059145,0.0037169586706834873,0.5,extreme_greed_reduce,2023
2023-11-28,100751566.60789326,0.002983656338293464,0.5,extreme_greed_reduce,2023
2023-11-29,99346018.96860184,-0.013950628130295614,1.5,extreme_panic_leverage,2023
2023-11-30,98669959.33937776,-0.00680510035774807,1.2,panic_overweight,2023
2023-12-01,99116701.99271102,0.0045276460669928485,1.2,panic_overweight,2023
2023-12-04,99118696.43645336,2.0122176204819258e-05,0.5,extreme_greed_reduce,2023
2023-12-05,98526225.00439848,-0.005977393300715093,0.5,extreme_greed_reduce,2023
2023-12-06,98997670.17336135,0.00478497140169332,1.0,optimistic_hold,2023
2023-12-07,98889400.31767434,-0.0010936606437041217,1.0,optimistic_hold,2023
2023-12-08,98188417.61350319,-0.007088552483069978,1.0,optimistic_hold,2023
2023-12-11,99043304.35106392,0.008706594508181306,1.0,optimistic_hold,2023
2023-12-12,99612581.35104722,0.005747758555848063,1.0,optimistic_hold,2023
2023-12-13,99237647.68368307,-0.0037639187969924818,1.0,optimistic_hold,2023
2023-12-14,99126790.57915941,-0.001117087185268696,1.0,optimistic_hold,2023
2023-12-15,98782232.50453584,-0.003475932919954904,1.0,optimistic_hold,2023
2023-12-18,97139418.16028596,-0.016630666290868096,1.5,extreme_panic_leverage,2023
2023-12-19,97345882.01184255,0.0021254384210526315,1.2,panic_overweight,2023
2023-12-20,96468287.74116823,-0.009015217208341161,1.2,panic_overweight,2023
2023-12-21,96675114.00336424,0.002143981893313297,1.2,panic_overweight,2023
2023-12-22,95357789.15655906,-0.013626307663410967,1.2,panic_overweight,2023
2023-12-25,95302129.83236918,-0.000583689331329827,1.2,panic_overweight,2023
2023-12-26,94018206.26210259,-0.01347213931656027,1.2,panic_overweight,2023
2023-12-27,94362170.36069116,0.0036584839496902567,0.5,extreme_greed_reduce,2023
2023-12-28,95831960.3037018,0.015576050629107982,0.8,optimistic_reduce,2023
2023-12-29,98193650.17513278,0.024644073479729734,1.5,extreme_panic_leverage,2023
2024-01-02,98373304.35047732,0.0018295905593093092,0.5,extreme_greed_reduce,2024
2024-01-03,98056612.66519529,-0.0032192848189153698,0.8,concern_underweight,2024
2024-01-04,97910657.97332229,-0.0014884737286545318,0.5,extreme_greed_reduce,2024
2024-01-05,96140933.81349209,-0.01807488782592384,1.0,optimistic_hold,2024
2024-01-08,93139336.70903486,-0.031220802476083286,1.5,extreme_panic_leverage,2024
2024-01-09,93411125.47709437,0.0029180878634402553,0.8,concern_underweight,2024
2024-01-10,92841123.50991622,-0.006102077929870618,0.8,concern_underweight,2024
2024-01-11,94088177.77386668,0.013432132408622306,0.8,concern_underweight,2024
2024-01-12,93208096.51067679,-0.009353792198049512,0.8,concern_underweight,2024
2024-01-15,92934605.841719,-0.002934194337146071,0.8,optimistic_reduce,2024
2024-01-16,92931603.61671346,-3.2304704779756834e-05,0.8,optimistic_reduce,2024
2024-01-17,91100603.93713975,-0.019702658819119027,0.8,optimistic_reduce,2024
2024-01-18,90777221.05479994,-0.003549733683027351,0.8,optimistic_reduce,2024
2024-01-19,90020882.58133247,-0.008331809067066317,0.8,optimistic_reduce,2024
2024-01-22,85928195.35539714,-0.04546375361558636,0.8,optimistic_reduce,2024
2024-01-23,86166424.82194197,0.0027724248782315477,0.8,optimistic_reduce,2024
2024-01-24,87170594.45077233,0.011653838846225886,0.8,optimistic_reduce,2024
2024-01-25,89526492.59785481,0.027026294382022472,0.8,optimistic_reduce,2024
2024-01-26,89230003.42289151,-0.00331174791237596,0.8,optimistic_reduce,2024
2024-01-29,86887866.37818754,-0.02624831284163235,0.8,concern_underweight,2024
2024-01-30,84755933.01601303,-0.024536606214900787,0.8,concern_underweight,2024
2024-01-31,81752223.11805174,-0.0354395237132697,0.8,concern_underweight,2024
2024-02-01,81089591.05407786,-0.008105370578326783,0.5,extreme_greed_reduce,2024
2024-02-02,77579927.57838763,-0.04328130688622755,1.0,optimistic_hold,2024
2024-02-05,71360944.51516546,-0.08016226951151038,1.0,optimistic_hold,2024
2024-02-06,73465177.17157875,0.029487174962574844,1.0,optimistic_hold,2024
2024-02-07,72445225.6040788,-0.01388346978484565,1.0,optimistic_hold,2024
2024-02-08,79591164.71638829,0.09863920020572284,1.5,extreme_panic_leverage,2024
2024-02-19,81705252.79551183,0.026561843725453522,0.8,concern_underweight,2024
2024-02-20,82597774.60888389,0.010923677276977746,0.8,concern_underweight,2024
2024-02-21,83663620.37057653,0.012904049373480456,0.8,concern_underweight,2024
2024-02-22,85132780.5319428,0.01756032257340565,0.8,concern_underweight,2024
2024-02-23,86856365.51912673,0.020245843920688362,0.8,concern_underweight,2024
2024-02-26,87853930.03588939,0.011485220579981291,0.8,concern_underweight,2024
2024-02-27,89893678.16020346,0.023217494350916575,0.8,concern_underweight,2024
2024-02-28,85646344.19038336,-0.047248416760194534,0.8,concern_underweight,2024
2024-02-29,88218294.25558671,0.030029887317620657,0.8,concern_underweight,2024
2024-03-01,88998041.80395167,0.00883884181784178,0.8,concern_underweight,2024
2024-03-04,89051532.63972697,0.0006010338507574342,0.8,concern_underweight,2024
2024-03-05,87908252.69696416,-0.012838408378530017,0.8,concern_underweight,2024
2024-03-06,88646963.99705753,0.008403207633302151,0.8,concern_underweight,2024
2024-03-07,88004017.25615905,-0.007252890701590272,0.8,concern_underweight,2024
2024-03-08,88731787.53790258,0.008269739319117097,0.8,concern_underweight,2024
2024-03-11,90105195.61619687,0.015478196894293734,0.8,concern_underweight,2024
2024-03-12,90949272.40066414,0.009367681615859361,0.8,concern_underweight,2024
2024-03-13,91003812.39581425,0.0005996748925032718,0.5,extreme_greed_reduce,2024
2024-03-14,90595070.34956565,-0.00449148266965788,0.8,optimistic_reduce,2024
2024-03-15,91740680.84560429,0.012645395512341062,0.8,optimistic_reduce,2024
2024-03-18,93165688.04850663,0.015532991359640919,0.8,optimistic_reduce,2024
2024-03-19,93024471.06390508,-0.0015157617311647037,0.5,extreme_greed_reduce,2024
2024-03-20,93556557.3194546,0.0057198525233644855,0.5,extreme_greed_reduce,2024
2024-03-21,93565938.34038025,0.0001002711214953271,0.5,extreme_greed_reduce,2024
2024-03-22,92900132.30485433,-0.007115901869158879,0.5,extreme_greed_reduce,2024
2024-03-25,90634072.22523455,-0.02439243113436741,1.0,neutral_hold,2024
2024-03-26,90586351.69274624,-0.0005265186846038864,1.0,neutral_hold,2024
2024-03-27,86425025.40145977,-0.04593767398206947,1.5,extreme_panic_leverage,2024
2024-03-28,89377482.08200602,0.03416205742296918,1.5,extreme_panic_leverage,2024
2024-03-29,90997824.60555993,0.018129203081232493,1.5,extreme_panic_leverage,2024
2024-04-01,93940285.42557484,0.03233550728019413,1.5,extreme_panic_leverage,2024
2024-04-02,93762157.28702039,-0.00189618477043673,1.2,panic_overweight,2024
2024-04-03,92848879.22662842,-0.009740369535187606,1.2,panic_overweight,2024
2024-04-08,90126286.56318317,-0.029322838208955218,1.2,panic_overweight,2024
2024-04-09,91677045.44596913,0.017206510352546167,1.2,panic_overweight,2024
2024-04-10,90827850.54186489,-0.009262895635142697,0.5,extreme_greed_reduce,2024
2024-04-11,90963306.39082548,0.001491347071988064,1.0,neutral_hold,2024
2024-04-12,90292005.87545247,-0.007379904513241328,1.0,neutral_hold,2024
2024-04-15,87299425.91332676,-0.03314335453189109,1.0,neutral_hold,2024
2024-04-16,81724120.0399724,-0.06386417568071615,1.0,neutral_hold,2024
2024-04-17,86584859.75080368,0.05947741876515575,1.0,neutral_hold,2024
2024-04-18,86448675.3841464,-0.0015728427238805973,1.0,neutral_hold,2024
2024-04-19,85888308.51969752,-0.006482075774542739,1.0,neutral_hold,2024
2024-04-22,85616909.10445775,-0.0031599110509613593,0.5,extreme_greed_reduce,2024
2024-04-23,86201239.58564386,0.006824942494398805,1.0,optimistic_hold,2024
2024-04-24,87784671.41071607,0.018369014560388277,1.0,optimistic_hold,2024
2024-04-25,87945240.97000954,0.001829129809488233,0.5,extreme_greed_reduce,2024
2024-04-26,89818489.23827258,0.02130016641721235,1.5,extreme_panic_leverage,2024
2024-04-29,91040512.47170724,0.013605475262368815,0.5,extreme_greed_reduce,2024
2024-04-30,90251656.84926647,-0.008664885566037735,1.5,extreme_panic_leverage,2024
2024-05-06,91209049.08654194,0.010608029488859765,0.5,extreme_greed_reduce,2024
2024-05-07,91482641.04633749,0.0029996142108219435,0.5,extreme_greed_reduce,2024
2024-05-08,90559436.17617568,-0.010091585240681775,0.8,concern_underweight,2024
2024-05-09,91526299.05020201,0.010676555805243446,0.8,concern_underweight,2024
2024-05-10,90722249.85078526,-0.008784897977528091,0.8,concern_underweight,2024
2024-05-13,89272507.3635895,-0.015980010301554597,1.0,neutral_hold,2024
2024-05-14,89977849.02648324,0.00790099532010483,1.0,neutral_hold,2024
2024-05-15,89332404.85786103,-0.0071733673965936745,1.0,neutral_hold,2024
2024-05-16,89733633.19362612,0.004491408648446275,1.0,neutral_hold,2024
2024-05-17,90317253.20172328,0.006503915949082742,0.5,extreme_greed_reduce,2024
2024-05-20,90602411.09710358,0.003157291494941926,1.0,optimistic_hold,2024
2024-05-21,89242095.53842741,-0.015014120951132744,1.5,extreme_panic_leverage,2024
2024-05-22,89619977.6970832,0.004234348783227255,0.8,concern_underweight,2024
2024-05-23,88321992.05240072,-0.014483217671284167,0.8,concern_underweight,2024
2024-05-24,87605492.1894978,-0.008112360763758892,0.8,concern_underweight,2024
2024-05-27,88005063.14927173,0.004561026367041199,0.8,concern_underweight,2024
2024-05-28,87320345.32579674,-0.007780436704119851,0.8,concern_underweight,2024
2024-05-29,87461836.15224494,0.001620364943820225,0.8,concern_underweight,2024
2024-05-30,87018425.07309476,-0.0050697664107844966,0.8,concern_underweight,2024
2024-05-31,87474739.13463883,0.005243878651685394,0.8,concern_underweight,2024
2024-06-03,86166063.24185817,-0.014960614981273407,0.8,concern_underweight,2024
2024-06-04,85684458.50367558,-0.005589262408690766,0.8,concern_underweight,2024
2024-06-05,84484684.1796565,-0.014002239670658681,0.8,concern_underweight,2024
2024-06-06,82050948.03596923,-0.028806832472876916,0.8,concern_underweight,2024
2024-06-07,83271858.19410685,0.01487990312558488,0.8,concern_underweight,2024
2024-06-11,83813045.85006097,0.006499046228710461,1.0,optimistic_hold,2024
2024-06-12,84906750.64103448,0.01304933832055358,1.0,optimistic_hold,2024
2024-06-13,84622650.95461951,-0.003346020007479432,1.0,optimistic_hold,2024
2024-06-14,84695380.16013612,0.0008594531688166013,1.0,optimistic_hold,2024
2024-06-17,84081239.53915899,-0.007251170250560957,1.5,extreme_panic_leverage,2024
2024-06-18,84609063.90844421,0.006277552188552188,0.5,extreme_greed_reduce,2024
2024-06-19,84305445.51889835,-0.003588485388213283,0.8,optimistic_reduce,2024
2024-06-20,83055744.26469256,-0.01482349386227545,0.8,optimistic_reduce,2024
2024-06-21,82988841.3939808,-0.0008055176833832334,1.5,extreme_panic_leverage,2024
2024-06-24,79369182.21608928,-0.04361621535005616,1.2,panic_overweight,2024
2024-06-25,79394596.92868239,0.0003202088251826869,1.5,extreme_panic_leverage,2024
2024-06-26,81158951.60741061,0.022222603892215573,0.8,concern_underweight,2024
2024-06-27,79969550.30732729,-0.014655207793180967,0.8,concern_underweight,2024
2024-06-28,80265194.90283951,0.0036969645868465428,0.8,concern_underweight,2024
2024-07-01,81235775.9398985,0.012092178163074039,1.5,extreme_panic_leverage,2024
2024-07-02,81253246.99161182,0.00021506597938144326,1.5,extreme_panic_leverage,2024
2024-07-03,80242654.59098926,-0.012437563273340831,1.5,extreme_panic_leverage,2024
2024-07-04,77152653.3691739,-0.03850821283973757,1.5,extreme_panic_leverage,2024
2024-07-05,77564554.96128283,0.005338787120359955,0.5,extreme_greed_reduce,2024
2024-07-08,74436060.95826761,-0.04033406759797487,1.5,extreme_panic_leverage,2024
2024-07-09,76017200.30653141,0.02124157737404008,1.2,panic_overweight,2024
2024-07-10,75380964.77703114,-0.00836962591275042,1.2,panic_overweight,2024
2024-07-11,78147275.81574641,0.03669773989889534,1.2,panic_overweight,2024
2024-07-12,77883656.44967842,-0.003373366036322786,1.5,extreme_panic_leverage,2024
2024-07-15,76986947.69781697,-0.011513439311119431,0.8,concern_underweight,2024
2024-07-16,77230923.07633148,0.003169048596031449,0.8,concern_underweight,2024
2024-07-17,76880076.55847462,-0.00454282434912905,0.8,concern_underweight,2024
2024-07-18,76792473.10879385,-0.0011394818215892052,0.5,extreme_greed_reduce,2024
2024-07-19,77230452.68175523,0.005703417994376757,1.0,optimistic_hold,2024
2024-07-22,77402019.18401979,0.0022214877202849643,0.5,extreme_greed_reduce,2024
2024-07-23,76166898.13951926,-0.015957219947506564,0.8,optimistic_reduce,2024
2024-07-24,75209011.37081283,-0.012576155680539934,0.8,optimistic_reduce,2024
2024-07-25,75838708.83321828,0.008372633158289573,1.5,extreme_panic_leverage,2024
2024-07-26,77305766.39407118,0.01934444274465692,1.2,panic_overweight,2024
2024-07-29,77338280.57308324,0.00042059189797449375,0.5,extreme_greed_reduce,2024
2024-07-30,78015857.42597981,0.008761209169323082,1.5,extreme_panic_leverage,2024
2024-07-31,81121693.72550583,0.039810320645040316,1.2,panic_overweight,2024
2024-08-01,81183323.78524326,0.0007597235327207948,1.2,panic_overweight,2024
2024-08-02,79918280.73308213,-0.015582548153701968,1.2,panic_overweight,2024
2024-08-05,77525811.6790415,-0.029936442977686106,1.2,panic_overweight,2024
2024-08-06,79296974.3781384,0.022846103262092236,1.2,panic_overweight,2024
2024-08-07,79324549.99833456,0.0003477512277413308,1.2,panic_overweight,2024
2024-08-08,79126043.77869631,-0.0025024562968515743,1.2,panic_overweight,2024
2024-08-09,78287855.6580467,-0.010593075056221889,1.5,extreme_panic_leverage,2024
2024-08-12,77866703.93673413,-0.0053795281244144654,0.8,concern_underweight,2024
2024-08-13,78286250.0060008,0.005388003447629755,0.8,concern_underweight,2024
2024-08-14,77971696.26412019,-0.004017994754589734,0.8,concern_underweight,2024
2024-08-15,78482094.92130083,0.00654594784563507,0.8,concern_underweight,2024
2024-08-16,78245420.45791279,-0.0030156491569876356,0.8,concern_underweight,2024
2024-08-19,77980039.24933352,-0.0033916516394978456,0.8,concern_underweight,2024
2024-08-20,76120519.50551066,-0.023846099100786815,1.5,extreme_panic_leverage,2024
2024-08-21,75895223.98856124,-0.002959721221202472,1.2,panic_overweight,2024
2024-08-22,74512422.09387797,-0.01821988027720547,1.2,panic_overweight,2024
2024-08-23,74119661.27832995,-0.005271078358628442,1.2,panic_overweight,2024
2024-08-26,75084760.89064103,0.013020831391646375,1.2,panic_overweight,2024
2024-08-27,73567436.3114482,-0.020208156238291496,1.5,extreme_panic_leverage,2024
2024-08-28,74013826.71768533,0.006067771674784564,1.2,panic_overweight,2024
2024-08-29,74856811.6257144,0.01138955983514425,0.8,concern_underweight,2024
2024-08-30,75584501.31056415,0.0097210884226302,0.5,extreme_greed_reduce,2024
2024-09-02,74337936.95451024,-0.016492327586206897,1.0,optimistic_hold,2024
2024-09-03,74695751.93762544,0.004813356379988758,0.5,extreme_greed_reduce,2024
2024-09-04,74226598.5425412,-0.0062808577852726255,1.0,optimistic_hold,2024
2024-09-05,74879726.46362175,0.008799108862656922,1.0,optimistic_hold,2024
2024-09-06,72859390.39758866,-0.02698108234963463,1.5,extreme_panic_leverage,2024
2024-09-09,72571334.19455615,-0.003953590627928771,1.5,extreme_panic_leverage,2024
2024-09-10,72947958.66103977,0.005189713964386129,1.0,neutral_hold,2024
2024-09-11,72788307.38068712,-0.0021885640569395018,0.5,extreme_greed_reduce,2024
2024-09-12,72589471.98813827,-0.002731694137478928,1.0,neutral_hold,2024
2024-09-13,71761304.66978706,-0.011408917790262173,1.0,neutral_hold,2024
2024-09-18,71256809.62599666,-0.00703018215892054,1.0,neutral_hold,2024
2024-09-19,72829077.21523748,0.02206480471821756,1.0,neutral_hold,2024
2024-09-20,72593389.04005064,-0.003236182362853398,1.0,neutral_hold,2024
2024-09-23,72721495.30848038,0.0017647098464994384,1.2,panic_overweight,2024
2024-09-24,75764125.05790226,0.041839482762492976,1.2,panic_overweight,2024
2024-09-25,76229605.06074241,0.006143804900860456,0.5,extreme_greed_reduce,2024
2024-09-26,77540760.38383366,0.01720008023190574,0.5,extreme_greed_reduce,2024
2024-09-27,81525414.9722431,0.051387870955676075,1.0,neutral_hold,2024
2024-09-30,91178849.50401677,0.11841012443862277,1.0,neutral_hold,2024
2024-10-08,97687213.11583972,0.07138019011235955,0.8,optimistic_reduce,2024
2024-10-09,93190759.98662084,-0.046029085955056184,0.5,extreme_greed_reduce,2024
2024-10-10,93215018.83934738,0.00026031392736802707,0.5,extreme_greed_reduce,2024
2024-10-11,88154257.44305135,-0.054291266142616514,1.5,extreme_panic_leverage,2024
2024-10-14,91628381.50017089,0.039409600374251494,1.2,panic_overweight,2024
2024-10-15,90926858.91715239,-0.007656171281571562,0.5,extreme_greed_reduce,2024
2024-10-16,91437968.50268552,0.005621106806282724,0.8,optimistic_reduce,2024
2024-10-17,91376288.49215797,-0.0006745557839656136,0.8,optimistic_reduce,2024
2024-10-18,93974173.02387294,0.028430619962616824,0.8,optimistic_reduce,2024
2024-10-21,95797694.86782774,0.019404500037383175,0.8,optimistic_reduce,2024
2024-10-22,96377821.27944557,0.0060557449990652455,0.8,optimistic_reduce,2024
2024-10-23,96808833.92935853,0.004472114478114479,0.8,optimistic_reduce,2024
2024-10-24,96961321.02096313,0.001575136125654451,0.8,optimistic_reduce,2024
2024-10-25,98661790.33413403,0.01753760463724757,0.8,concern_underweight,2024
2024-10-28,101233911.40381092,0.02607008306828812,1.0,optimistic_hold,2024
2024-10-29,99813194.63437131,-0.014034000561062278,1.0,optimistic_hold,2024
2024-10-30,99983063.05952823,0.0017018634237605237,1.0,optimistic_hold,2024
2024-10-31,102089992.28473373,0.0210728613500374,1.5,extreme_panic_leverage,2024
2024-11-01,98131206.8328998,-0.03877740964846672,1.2,panic_overweight,2024
2024-11-04,101530959.6592133,0.03464497111609647,1.5,extreme_panic_leverage,2024
2024-11-05,106597643.51675047,0.049902846132286995,1.5,extreme_panic_leverage,2024
2024-11-06,107420826.45213476,0.007722337082010088,0.8,concern_underweight,2024
2024-11-07,110241914.16302654,0.026262018307491124,1.0,neutral_hold,2024
2024-11-08,110363321.10239388,0.0011012774976657332,1.0,neutral_hold,2024
2024-11-11,112836937.34472501,0.022413390768080733,1.0,neutral_hold,2024
2024-11-12,111751329.37556715,-0.009621033632286995,1.0,neutral_hold,2024
2024-11-13,112033372.33762683,0.002523844357249626,1.0,neutral_hold,2024
2024-11-14,108850890.26641992,-0.02840655426863441,1.0,neutral_hold,2024
2024-11-15,107875432.18247026,-0.008961415763914831,0.5,extreme_greed_reduce,2024
2024-11-18,105488843.51670553,-0.02212356064287049,1.0,optimistic_hold,2024
2024-11-19,107941755.4587279,0.023252809114680615,1.0,neutral_hold,2024
2024-11-20,110499378.38170497,0.02369447219111609,1.0,neutral_hold,2024
2024-11-21,111069902.53156967,0.005163143523702874,1.0,neutral_hold,2024
2024-11-22,107171534.00014247,-0.03509833395522388,1.0,neutral_hold,2024
2024-11-25,108599850.27050489,0.013327384773278599,1.0,optimistic_hold,2024
2024-11-26,108228584.49075575,-0.003418658302238806,0.5,extreme_greed_reduce,2024
2024-11-27,109149812.30732152,0.008511871617839149,0.5,extreme_greed_reduce,2024
2024-11-28,109293643.3365735,0.0013177395930558148,0.5,extreme_greed_reduce,2024
2024-11-29,110233810.0099302,0.008602208185716949,0.5,extreme_greed_reduce,2024
2024-12-02,111471685.47323391,0.011229544394702482,0.5,extreme_greed_reduce,2024
2024-12-03,111598298.13671456,0.0011358280171609773,0.5,extreme_greed_reduce,2024
2024-12-04,110822883.17481254,-0.006948268699869427,0.5,extreme_greed_reduce,2024
2024-12-05,111586020.82688071,0.006886101770736254,0.5,extreme_greed_reduce,2024
2024-12-06,112092035.88333665,0.004534753123251911,0.5,extreme_greed_reduce,2024
2024-12-09,111852661.15573898,-0.002135519492631972,0.5,extreme_greed_reduce,2024
