date,portfolio_value,daily_return,position_scalar,signal_type,sentiment_score,num_holding
2023-04-18,114650678.42263578,-0.006227440000000001,0.5,extreme_greed_reduce,0.9804789906599902,50
2023-04-19,112934357.76664892,-0.014969999999999999,1.0,optimistic_hold,0.9804789906599902,50
2023-04-20,110708563.87235905,-0.01970874,1.2,panic_overweight,-1.2452524752574812,50
2023-04-21,107948687.94187224,-0.0249292,1.2,panic_overweight,-1.2068603996340252,50
2023-04-24,106073895.58096305,-0.017367439999999998,0.8,concern_underweight,-1.2068603996340252,50
2023-04-25,102908264.42784719,-0.02984364,0.8,concern_underweight,-1.2068603996340252,50
2023-04-26,103763821.09848213,0.008313780000000002,0.8,concern_underweight,-1.2068603996340252,50
2023-04-27,102617940.61988021,-0.01104316,0.8,concern_underweight,-1.2068603996340252,50
2023-04-28,103725015.80102849,0.01078832,0.5,extreme_greed_reduce,1.3777291419343896,50
2023-05-04,103669222.11502911,-0.0005378999999999999,1.0,neutral_hold,0.9110308952007016,50
2023-05-05,102000614.15047665,-0.016095500000000002,1.0,neutral_hold,0.9110308952007016,50
2023-05-08,101464252.0810155,-0.00525842,1.0,optimistic_hold,1.2239144229739034,50
2023-05-09,99218732.51321524,-0.022131139999999997,1.0,optimistic_hold,1.2239144229739034,50
2023-05-10,99273828.67537984,0.0005552999999999995,1.0,optimistic_hold,1.2239144229739034,50
2023-05-11,99382549.40159197,0.0010951600000000004,1.0,optimistic_hold,1.2239144229739034,50
2023-05-12,97111775.4191739,-0.022848820000000002,1.0,optimistic_hold,1.2239144229739034,50
2023-05-15,98003902.45523968,0.0091866,0.5,extreme_greed_reduce,0.9001554412470212,50
2023-05-16,97161751.0012857,-0.008593040000000001,1.0,neutral_hold,0.9001554412470212,50
2023-05-17,97429252.84767239,0.00275316,1.0,neutral_hold,0.9001554412470212,50
2023-05-18,97412165.70530798,-0.00017537999999999967,1.0,neutral_hold,0.9001554412470212,50
2023-05-19,97483709.09628858,0.0007344400000000003,1.0,neutral_hold,0.9001554412470212,50
2023-05-22,97686116.47115938,0.002076320000000001,1.0,neutral_hold,0.9001554412470212,50
2023-05-23,97420244.16795982,-0.0027216999999999996,1.0,neutral_hold,0.9001554412470212,50
2023-05-24,96898243.11884929,-0.005358240000000001,0.5,extreme_greed_reduce,1.4389924549055042,50
2023-05-25,96565043.00616622,-0.0034386599999999996,1.2,panic_overweight,-1.2831312831021449,50
2023-05-26,95840530.93889783,-0.007502840000000002,0.8,concern_underweight,-1.2831312831021449,50
2023-05-29,94023191.29037075,-0.018962120000000002,0.8,concern_underweight,-1.304770965227193,50
2023-05-30,93841062.72744982,-0.0019370600000000002,0.5,extreme_greed_reduce,1.5067830525748975,50
2023-05-31,93669187.19060074,-0.00183156,0.5,extreme_greed_reduce,0.8828708835039029,50
2023-06-01,92990317.88305312,-0.00724752,1.0,neutral_hold,0.8828708835039029,50
2023-06-02,95328838.39717615,0.025148000000000004,1.2,panic_overweight,-1.2097013963965706,50
2023-06-05,96397516.62029737,0.011210440000000002,0.8,concern_underweight,-1.2097013963965706,50
2023-06-06,95601415.80133832,-0.008258520000000002,0.8,concern_underweight,-1.2097013963965706,50
2023-06-07,96124059.18138266,0.005466900000000001,0.8,concern_underweight,-1.2097013963965706,50
2023-06-08,96201062.24271168,0.0008010800000000006,0.5,extreme_greed_reduce,0.8734433999248553,50
2023-06-09,96253986.2950939,0.0005501399999999993,1.2,panic_overweight,-1.1257976470572193,50
2023-06-12,96328030.63659126,0.00076926,0.8,concern_underweight,-1.1257976470572193,50
2023-06-13,94120169.05567323,-0.02292024,0.8,concern_underweight,-1.1257976470572193,50
2023-06-14,94517576.41028377,0.004222340000000001,0.8,concern_underweight,-1.1257976470572193,50
2023-06-15,94937724.05059125,0.004445179999999999,0.8,concern_underweight,-1.1257976470572193,50
2023-06-16,96135809.64679249,0.0126197,0.8,concern_underweight,-1.1257976470572193,50
2023-06-19,96164635.00795698,0.0002998400000000013,1.2,panic_overweight,-1.2241923929945464,50
2023-06-20,94483827.20484851,-0.01747844,0.5,extreme_greed_reduce,1.444034287645218,50
2023-06-21,94317565.90379268,-0.0017596800000000004,1.2,panic_overweight,-1.2484032206445288,50
2023-06-26,93817603.57774723,-0.005300840000000001,0.5,extreme_greed_reduce,1.5197978315122271,50
2023-06-27,95922242.0240879,0.0224333,0.5,extreme_greed_reduce,1.002000947749193,50
2023-06-28,95606003.65813805,-0.0032968200000000002,0.5,extreme_greed_reduce,1.4846630393582765,50
2023-06-29,95299054.84703338,-0.00321056,0.8,optimistic_reduce,1.4846630393582765,50
2023-06-30,97021636.72488311,0.018075539999999998,0.8,optimistic_reduce,1.4846630393582765,50
2023-07-03,98733296.32084896,0.01764204,0.8,concern_underweight,-0.1341687026765594,50
2023-07-04,99343355.53615399,0.006178860000000001,0.8,concern_underweight,-0.1341687026765594,50
2023-07-05,99803054.99269488,0.00462738,0.8,concern_underweight,-0.1341687026765594,50
2023-07-06,100514497.0780881,0.0071284600000000005,0.8,concern_underweight,-0.1341687026765594,50
2023-07-07,100328993.55315061,-0.0018455399999999997,1.2,panic_overweight,-1.2090223064213212,50
2023-07-10,100545854.67271574,0.0021614999999999994,0.5,extreme_greed_reduce,1.4551596163902754,50
2023-07-11,100978561.80196814,0.0043035799999999996,0.8,optimistic_reduce,1.4551596163902754,50
2023-07-12,100635034.75428908,-0.0034019800000000006,1.2,panic_overweight,-1.2013239823644513,50
2023-07-13,99900773.36291204,-0.007296280000000001,0.8,concern_underweight,-1.2013239823644513,50
2023-07-14,99617810.41640799,-0.0028324400000000003,0.8,concern_underweight,-1.2013239823644513,50
2023-07-17,100390240.94130819,0.007753940000000001,0.8,optimistic_reduce,1.4564959989008706,50
2023-07-18,100731473.39368215,0.0033990599999999998,0.8,optimistic_reduce,1.4564959989008706,50
2023-07-19,101582259.47648305,0.00844608,0.8,optimistic_reduce,1.4564959989008706,50
2023-07-20,102053966.85658805,0.0046436,0.5,extreme_greed_reduce,0.9405467639207776,50
2023-07-21,102873917.41221797,0.00803448,1.0,neutral_hold,0.9405467639207776,50
2023-07-24,102295002.6718941,-0.005627420000000001,1.0,optimistic_hold,0.97636014954206,50
2023-07-25,104447307.94121124,0.021040180000000002,1.0,optimistic_hold,0.97636014954206,50
2023-07-26,105264058.73301144,0.00781974,1.0,optimistic_hold,0.97636014954206,50
2023-07-27,104468550.8725108,-0.007557259999999999,1.2,panic_overweight,-1.2857801837122116,50
2023-07-28,105737062.34085129,0.01214252,0.8,concern_underweight,-1.2857801837122116,50
2023-07-31,108191272.42631362,0.0232105,1.0,optimistic_hold,1.336054269314895,50
2023-08-01,108011575.37811531,-0.0016609199999999993,0.8,concern_underweight,0.1653865707101057,50
2023-08-02,107992615.02617344,-0.00017553999999999985,1.0,neutral_hold,0.1653865707101057,50
2023-08-03,108046686.92851704,0.0005007000000000002,1.0,neutral_hold,0.1653865707101057,50
2023-08-04,107924881.57647504,-0.0011273400000000001,1.0,neutral_hold,0.1653865707101057,50
2023-08-07,107821679.48771635,-0.0009562400000000006,1.0,neutral_hold,0.1653865707101057,50
2023-08-08,108074786.56744657,0.0023474599999999996,1.0,neutral_hold,0.1653865707101057,50
2023-08-09,108190718.39099747,0.0010727000000000002,1.0,neutral_hold,0.1653865707101057,50
2023-08-10,109062266.03351109,0.00805566,1.0,neutral_hold,0.1653865707101057,50
2023-08-11,108277126.78033584,-0.007199,1.0,neutral_hold,0.1653865707101057,50
2023-08-14,108501977.22735043,0.00207662,1.2,panic_overweight,-1.2749867772149643,50
2023-08-15,108125197.60130982,-0.003472560000000001,0.8,concern_underweight,-1.2749867772149643,50
2023-08-16,107822630.86086208,-0.0027983,1.2,panic_overweight,-1.2515446205396863,50
2023-08-17,108151768.06737533,0.00305258,0.8,concern_underweight,-1.2515446205396863,50
2023-08-18,107715687.16031551,-0.00403212,0.5,extreme_greed_reduce,1.4869446474084778,50
2023-08-21,107014600.2216089,-0.00650868,0.5,extreme_greed_reduce,1.4869446474084778,50
2023-08-22,106443636.66387855,-0.00533538,0.5,extreme_greed_reduce,0.9931524509476046,50
2023-08-23,104139129.80123283,-0.02165002,1.0,optimistic_hold,0.9931524509476046,50
2023-08-24,103725220.49870746,-0.003974580000000001,0.5,extreme_greed_reduce,1.4755635217684566,50
2023-08-25,102690125.77830677,-0.0099792,0.8,optimistic_reduce,1.4755635217684566,50
2023-08-28,102617973.64213242,-0.0007026199999999999,0.8,optimistic_reduce,1.4755635217684566,50
2023-08-29,104749178.60884327,0.020768339999999996,0.8,optimistic_reduce,1.4755635217684566,50
2023-08-30,105627280.49820334,0.0083829,0.8,optimistic_reduce,1.4755635217684566,50
2023-08-31,105356650.73029327,-0.00256212,0.5,extreme_greed_reduce,0.9834074727781568,50
2023-09-01,106064841.27943818,0.00672184,1.0,optimistic_hold,0.9834074727781568,50
2023-09-04,107617734.49931361,0.01464098,1.0,optimistic_hold,0.9834074727781568,50
2023-09-05,107245400.81384757,-0.00345978,1.2,panic_overweight,-1.1018510911671855,50
2023-09-06,107313325.76090702,0.0006333599999999999,0.8,concern_underweight,-1.1018510911671855,50
2023-09-07,105869965.82195586,-0.01344996,0.8,concern_underweight,-1.1018510911671855,50
2023-09-08,105859781.1312438,-9.620000000000035e-05,0.8,concern_underweight,-1.1018510911671855,50
2023-09-11,106392266.41631205,0.005030100000000001,0.8,optimistic_reduce,1.438752065303305,50
2023-09-12,106552608.07318276,0.0015070800000000005,0.8,concern_underweight,-0.1683070462166457,50
2023-09-13,105899365.9988685,-0.006130699999999999,0.8,concern_underweight,-0.1683070462166457,50
2023-09-14,105219578.90663588,-0.006419179999999999,0.5,extreme_greed_reduce,1.5108387468702231,50
2023-09-15,105916269.30445038,0.006621299999999999,0.5,extreme_greed_reduce,1.5108387468702231,50
2023-09-18,106833385.5704053,0.00865888,1.0,neutral_hold,0.9001554412470212,50
2023-09-19,106591790.41560869,-0.0022614199999999997,1.0,neutral_hold,0.9001554412470212,50
2023-09-20,106304679.03261682,-0.0026935600000000007,1.0,neutral_hold,0.9001554412470212,50
2023-09-21,105801930.18797429,-0.0047293199999999995,1.0,neutral_hold,0.9001554412470212,50
2023-09-22,106340809.0429621,0.00509328,1.0,neutral_hold,0.9001554412470212,50
2023-09-25,105153243.80434246,-0.011167539999999998,1.0,neutral_hold,0.9001554412470212,50
2023-09-26,104325466.95379029,-0.007872100000000002,1.0,neutral_hold,0.9001554412470212,50
2023-09-27,105359580.62591371,0.00991238,1.0,neutral_hold,0.9001554412470212,50
2023-09-28,105876369.3688838,0.004905,0.5,extreme_greed_reduce,1.3617677853814123,50
2023-10-09,105409935.25868396,-0.004405460000000001,1.2,panic_overweight,-1.1935127254228703,50
2023-10-10,105552951.24244553,0.00135676,0.8,concern_underweight,-1.1935127254228703,50
2023-10-11,105310812.77229536,-0.002294,0.8,concern_underweight,-1.1935127254228703,50
2023-10-12,106383327.57659599,0.01018428,0.8,concern_underweight,-1.1935127254228703,50
2023-10-13,106145075.73148854,-0.00223956,0.8,concern_underweight,-1.1935127254228703,50
2023-10-16,105397073.50571026,-0.00704698,0.8,concern_underweight,-1.1935127254228703,50
2023-10-17,105215752.59633398,-0.00172036,0.8,concern_underweight,-1.1935127254228703,50
2023-10-18,103042567.52138785,-0.020654560000000002,0.5,extreme_greed_reduce,1.500192820306104,50
2023-10-19,102520211.77300031,-0.0050693199999999996,0.5,extreme_greed_reduce,1.500192820306104,50
2023-10-20,102425046.36121991,-0.0009282599999999999,0.5,extreme_greed_reduce,1.4446288576701796,50
2023-10-23,100305144.9341771,-0.0206971,0.8,optimistic_reduce,1.4446288576701796,50
2023-10-24,101617968.76261908,0.0130883,0.5,extreme_greed_reduce,1.4947646284583025,50
2023-10-25,102039177.27549951,0.004145019999999999,0.5,extreme_greed_reduce,1.4947646284583025,50
2023-10-26,101891663.3184794,-0.00144566,0.5,extreme_greed_reduce,1.4947646284583025,50
2023-10-27,103235449.29315558,0.013188380000000001,0.5,extreme_greed_reduce,1.4947646284583025,50
2023-10-30,103588225.47048014,0.0034171999999999996,0.8,optimistic_reduce,1.4138129963488892,50
2023-10-31,103511684.13068001,-0.0007388999999999994,0.8,optimistic_reduce,1.4138129963488892,50
2023-11-01,103931544.0833835,0.0040561600000000005,1.2,panic_overweight,-1.218127006534253,50
2023-11-02,103837926.70573495,-0.0009007599999999997,0.8,concern_underweight,-1.218127006534253,50
2023-11-03,104837574.42613107,0.009627,0.8,concern_underweight,-1.218127006534253,50
2023-11-06,107133737.46496962,0.0219021,0.8,concern_underweight,-1.218127006534253,50
2023-11-07,107320953.67118965,0.0017474999999999997,0.8,concern_underweight,-1.218127006534253,50
2023-11-08,108146444.9826377,0.0076918,0.8,concern_underweight,-1.218127006534253,50
2023-11-09,107622293.77066925,-0.004846680000000001,0.5,extreme_greed_reduce,1.4330090212299829,50
2023-11-10,107211744.8541764,-0.0038147199999999997,0.5,extreme_greed_reduce,0.9491146640097692,50
2023-11-13,107974108.27372038,0.00711082,1.2,panic_overweight,-1.2621534053731265,50
2023-11-14,108374938.39638275,0.00371228,0.8,concern_underweight,-1.2621534053731265,50
2023-11-15,108780520.76583736,0.0037424,0.8,concern_underweight,-1.2621534053731265,50
2023-11-16,108326647.09660439,-0.00417238,0.8,concern_underweight,-1.2621534053731265,50
2023-11-17,109292075.84085874,0.0089122,0.8,concern_underweight,-1.2621534053731265,50
2023-11-20,110256099.71086214,0.008820620000000001,1.0,optimistic_hold,0.9706683240774038,50
2023-11-21,110055786.42890745,-0.0018168000000000008,1.0,optimistic_hold,0.9706683240774038,50
2023-11-22,109443585.70908657,-0.005562640000000001,1.2,panic_overweight,-1.3683949884010922,50
2023-11-23,109705250.000415,0.0023908600000000003,0.5,extreme_greed_reduce,1.510184170738578,50
2023-11-24,108565399.2882807,-0.01039012,0.5,extreme_greed_reduce,1.510184170738578,50
2023-11-27,107649159.42967926,-0.00843952,0.5,extreme_greed_reduce,1.510184170738578,50
2023-11-28,107869263.20701556,0.00204464,0.5,extreme_greed_reduce,1.510184170738578,50
2023-11-29,106646543.53471139,-0.011335200000000002,1.2,panic_overweight,-1.2500217594321907,50
2023-11-30,106110898.47222309,-0.00502262,0.8,concern_underweight,-1.2500217594321907,50
2023-12-01,107910501.11038855,0.01695964,0.8,concern_underweight,-1.2500217594321907,50
2023-12-04,108563789.1259008,0.0060539800000000005,0.5,extreme_greed_reduce,1.4164393672084945,50
2023-12-05,106202841.54740092,-0.0217471,0.5,extreme_greed_reduce,0.9804789906599902,50
2023-12-06,107788320.40423693,0.014928780000000001,1.0,optimistic_hold,0.9804789906599902,50
2023-12-07,108003718.11643355,0.0019983400000000004,1.0,optimistic_hold,0.9804789906599902,50
2023-12-08,107872560.56122732,-0.00121438,1.0,optimistic_hold,0.9804789906599902,50
2023-12-11,108924928.58539206,0.00975566,1.0,optimistic_hold,0.9804789906599902,50
2023-12-12,108876206.46483581,-0.0004473000000000002,1.0,optimistic_hold,0.9804789906599902,50
2023-12-13,107229863.21659148,-0.01512124,1.0,optimistic_hold,0.9804789906599902,50
2023-12-14,107337035.17568193,0.0009994600000000002,1.0,optimistic_hold,0.9804789906599902,50
2023-12-15,107261706.04439564,-0.0007018000000000003,1.0,optimistic_hold,0.9804789906599902,50
2023-12-18,105174198.0284667,-0.019461819999999998,1.2,panic_overweight,-1.3062894116587525,50
2023-12-19,105455658.90677859,0.00267614,0.8,concern_underweight,-1.3062894116587525,50
2023-12-20,103694119.14394705,-0.016704080000000003,0.8,concern_underweight,-1.3062894116587525,50
2023-12-21,105421965.9557131,0.01666292,0.8,concern_underweight,-1.3062894116587525,50
2023-12-22,103533417.88162857,-0.01791418,0.8,concern_underweight,-1.3062894116587525,50
2023-12-25,102101633.53905995,-0.0138292,0.8,concern_underweight,-1.3062894116587525,50
2023-12-26,101018855.92554156,-0.0106049,0.8,concern_underweight,-1.3062894116587525,50
2023-12-27,100486791.63175885,-0.00526698,0.5,extreme_greed_reduce,1.383074633640473,50
2023-12-28,103547639.40222056,0.030460200000000003,0.8,optimistic_reduce,1.383074633640473,50
2023-12-29,104782167.49441844,0.011922320000000002,1.2,panic_overweight,-1.2989373082546989,50
2024-01-02,104281099.16946013,-0.004782,0.5,extreme_greed_reduce,1.5004035096613082,50
2024-01-03,103915531.34821168,-0.003505600000000001,0.8,concern_underweight,0.1584050451215144,50
2024-01-04,102964290.65256077,-0.00915398,0.5,extreme_greed_reduce,0.999804744381964,50
2024-01-05,100828071.98081978,-0.020747180000000004,1.0,optimistic_hold,0.999804744381964,50
2024-01-08,98221252.92502047,-0.025854100000000005,1.2,panic_overweight,-1.1821538537085132,50
2024-01-09,98331239.11962084,0.0011197800000000003,0.8,concern_underweight,-1.1821538537085132,50
2024-01-10,97386197.24668999,-0.009610800000000001,0.8,concern_underweight,-1.1821538537085132,50
2024-01-11,99718279.19174519,0.02394674,0.8,concern_underweight,-1.1821538537085132,50
2024-01-12,98968106.55484803,-0.007522920000000001,0.8,concern_underweight,-1.1821538537085132,50
2024-01-15,98360600.72957174,-0.0061384000000000005,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-16,97992795.03362761,-0.0037393600000000006,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-17,95794148.33016121,-0.02243682,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-18,96396588.14959475,0.006288900000000002,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-19,95566256.85825059,-0.008613699999999998,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-22,90764822.71515377,-0.05024193999999999,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-23,92646629.81624605,0.020732780000000003,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-24,94071136.60231172,0.015375700000000003,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-25,97964300.6933621,0.04138532,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-26,97898151.27896193,-0.0006752399999999998,0.8,optimistic_reduce,1.4509040412384753,50
2024-01-29,95021333.82714558,-0.02938582,0.8,concern_underweight,-1.197403165391398,50
2024-01-30,92407703.62486959,-0.02750572,0.8,concern_underweight,-1.197403165391398,50
2024-01-31,88641115.72495995,-0.040760540000000005,0.8,concern_underweight,-1.197403165391398,50
2024-02-01,88152025.95919129,-0.005517640000000001,0.5,extreme_greed_reduce,0.981469686020766,50
2024-02-02,84422001.68268602,-0.042313540000000004,1.0,optimistic_hold,0.981469686020766,50
2024-02-05,78826670.12452075,-0.06627812000000001,1.0,optimistic_hold,0.981469686020766,50
2024-02-06,82141046.250711,0.04204638,1.0,optimistic_hold,0.981469686020766,50
2024-02-07,83738346.250714,0.019445820000000003,1.0,optimistic_hold,0.981469686020766,50
2024-02-08,87521217.66875538,0.04517489999999999,1.2,panic_overweight,-1.1560026788636788,50
2024-02-19,89363798.36348699,0.021052960000000003,0.8,concern_underweight,-0.2103413621564894,50
2024-02-20,90191457.26751414,0.009261680000000001,0.8,concern_underweight,-0.2103413621564894,50
2024-02-21,91982221.27836464,0.01985514,0.8,concern_underweight,-0.2103413621564894,50
2024-02-22,94283112.39217673,0.02501452,0.8,concern_underweight,-0.2103413621564894,50
2024-02-23,96494769.81508972,0.02345762,0.8,concern_underweight,-0.2103413621564894,50
2024-02-26,98227335.33701505,0.01795502,0.8,concern_underweight,-0.2103413621564894,50
2024-02-27,101575748.03491734,0.034088400000000005,0.8,concern_underweight,-0.2103413621564894,50
2024-02-28,96102980.8107834,-0.053878680000000005,0.8,concern_underweight,-0.2103413621564894,50
2024-02-29,100548264.55143814,0.04625542,0.8,concern_underweight,-0.2103413621564894,50
2024-03-01,100939312.840001,0.00388916,0.8,concern_underweight,-0.2103413621564894,50
2024-03-04,99640674.07308546,-0.012865539999999998,0.8,concern_underweight,-0.2103413621564894,50
2024-03-05,97787668.41422917,-0.018596879999999996,0.8,concern_underweight,-0.2103413621564894,50
2024-03-06,99846032.33873416,0.02104932,0.8,concern_underweight,-0.2103413621564894,50
2024-03-07,99338646.75311907,-0.00508168,0.8,concern_underweight,-0.2103413621564894,50
2024-03-08,100158023.69990577,0.00824832,0.8,concern_underweight,-0.2103413621564894,50
2024-03-11,103323175.49850024,0.031601580000000004,0.8,concern_underweight,-0.2103413621564894,50
2024-03-12,105559401.05227779,0.02164302,0.8,concern_underweight,-0.2103413621564894,50
2024-03-13,105191317.53199652,-0.0034869799999999998,0.5,extreme_greed_reduce,1.4110732759670253,50
2024-03-14,105072329.32125703,-0.00113116,0.8,optimistic_reduce,1.4110732759670253,50
2024-03-15,106554155.97588837,0.014102920000000001,0.8,optimistic_reduce,1.4110732759670253,50
2024-03-18,108182318.39678179,0.015280140000000001,0.8,optimistic_reduce,1.4110732759670253,50
2024-03-19,107710158.8317854,-0.00436448,0.5,extreme_greed_reduce,1.5082697297529375,50
2024-03-20,109923369.94183552,0.020547839999999998,0.5,extreme_greed_reduce,1.5082697297529375,50
2024-03-21,109687001.7194496,-0.0021503000000000004,0.5,extreme_greed_reduce,1.5082697297529375,50
2024-03-22,107021427.69098414,-0.024301640000000003,0.5,extreme_greed_reduce,1.5082697297529375,50
2024-03-25,104815739.61098705,-0.02060978,1.0,neutral_hold,0.161143909635309,50
2024-03-26,105908647.03896645,0.010426939999999999,1.0,neutral_hold,0.161143909635309,50
2024-03-27,101560474.33517228,-0.04105588,1.2,panic_overweight,-1.357726955172477,50
2024-03-28,102641315.43360846,0.010642340000000002,0.8,concern_underweight,-1.357726955172477,50
2024-03-29,103811108.24147375,0.011396900000000001,0.8,concern_underweight,-1.357726955172477,50
2024-04-01,105942547.53477685,0.020531900000000002,1.2,panic_overweight,-1.261203138589925,50
2024-04-02,106152673.98355734,0.0019833999999999997,0.8,concern_underweight,-1.261203138589925,50
2024-04-03,105000155.29463655,-0.010857179999999998,0.8,concern_underweight,-1.261203138589925,50
2024-04-08,101415607.4931106,-0.0341385,0.8,concern_underweight,-1.2965901621833853,50
2024-04-09,102565461.70749179,0.01133804,0.8,concern_underweight,-1.2965901621833853,50
2024-04-10,100121271.36965294,-0.02383054,0.5,extreme_greed_reduce,0.928535419759192,50
2024-04-11,99587228.51301807,-0.00533396,1.0,neutral_hold,0.928535419759192,50
2024-04-12,98226870.95501938,-0.013659959999999999,1.0,neutral_hold,0.928535419759192,50
2024-04-15,94072909.62484193,-0.04228946,1.0,neutral_hold,0.928535419759192,50
2024-04-16,89197069.32690613,-0.051830440000000005,1.0,neutral_hold,0.928535419759192,50
2024-04-17,90996186.70281954,0.020170139999999996,1.0,neutral_hold,0.928535419759192,50
2024-04-18,89616824.64653233,-0.01515846,1.0,neutral_hold,0.928535419759192,50
2024-04-19,87556324.14453886,-0.02299234,1.0,neutral_hold,0.928535419759192,50
2024-04-22,86276222.66752198,-0.01462032,0.5,extreme_greed_reduce,1.358534982511343,50
2024-04-23,85742975.21808083,-0.006180700000000001,1.0,optimistic_hold,1.358534982511343,50
2024-04-24,85967693.8372514,0.0026208399999999997,1.0,optimistic_hold,1.358534982511343,50
2024-04-25,86387138.81225272,0.0048791,0.5,extreme_greed_reduce,1.002000947749193,50
2024-04-26,86754187.39860933,0.004248880000000001,1.2,panic_overweight,-1.169881646924878,50
2024-04-29,89137106.3058969,0.02746748,0.5,extreme_greed_reduce,1.3536106157315029,50
2024-04-30,88527852.40155396,-0.00683502,1.2,panic_overweight,-1.1084342619833647,50
2024-05-06,88984944.7207448,0.005163260000000001,0.5,extreme_greed_reduce,1.493139830797712,50
2024-05-07,89107380.88588499,0.0013759199999999994,0.5,extreme_greed_reduce,1.493139830797712,50
2024-05-08,87784408.9483151,-0.01484694,0.8,concern_underweight,-0.1522744156296121,50
2024-05-09,87785018.1721132,6.940000000000418e-06,0.8,concern_underweight,-0.1522744156296121,50
2024-05-10,86120171.79107834,-0.018965040000000002,0.8,concern_underweight,-0.1522744156296121,50
2024-05-13,84355638.36721659,-0.020489200000000003,1.0,neutral_hold,0.8593731381972192,50
2024-05-14,85503435.17044948,0.013606639999999998,1.0,neutral_hold,0.8593731381972192,50
2024-05-15,85912391.26059493,0.0047829199999999995,1.0,neutral_hold,0.8593731381972192,50
2024-05-16,86746521.54033534,0.009709079999999998,1.0,neutral_hold,0.8593731381972192,50
2024-05-17,87420481.29013868,0.0077693,0.5,extreme_greed_reduce,0.986211300176067,50
2024-05-20,87085844.42980815,-0.0038279000000000004,1.0,optimistic_hold,0.986211300176067,50
2024-05-21,86207489.63602155,-0.010086079999999999,1.2,panic_overweight,-1.2484032206445288,50
2024-05-22,86439739.50970016,0.00269408,0.8,concern_underweight,-1.2484032206445288,50
2024-05-23,85234904.38692857,-0.01393844,0.8,concern_underweight,-1.2484032206445288,50
2024-05-24,84426800.78192654,-0.009480899999999999,0.8,concern_underweight,-1.2484032206445288,50
2024-05-27,83608034.73355146,-0.00969794,0.8,concern_underweight,-1.2484032206445288,50
2024-05-28,82117300.12993085,-0.017830040000000002,0.8,concern_underweight,-1.2484032206445288,50
2024-05-29,81666926.15502225,-0.00548452,0.8,concern_underweight,-1.2484032206445288,50
2024-05-30,80601115.6018509,-0.013050700000000002,0.8,concern_underweight,-1.2484032206445288,50
2024-05-31,80272786.95744675,-0.0040735,0.8,concern_underweight,-1.2484032206445288,50
2024-06-03,77723270.26363885,-0.031760659999999996,0.8,concern_underweight,-1.2484032206445288,50
2024-06-04,75566233.44313154,-0.02775278,0.8,concern_underweight,-1.2484032206445288,50
2024-06-05,74402916.97179389,-0.015394660000000003,0.8,concern_underweight,-1.2484032206445288,50
2024-06-06,69079315.3476034,-0.07155098,0.8,concern_underweight,-1.2484032206445288,50
2024-06-07,69609591.65917881,0.0076763399999999985,0.8,concern_underweight,-1.2484032206445288,50
2024-06-11,69089993.64662254,-0.007464460000000001,1.0,optimistic_hold,1.3736438663394608,50
2024-06-12,69953063.0836564,0.012491960000000002,1.0,optimistic_hold,1.3736438663394608,50
2024-06-13,69137074.59339817,-0.011664800000000001,1.0,optimistic_hold,1.3736438663394608,50
2024-06-14,68551110.23138928,-0.0084754,1.0,optimistic_hold,1.3736438663394608,50
2024-06-17,68322433.3248128,-0.0033358600000000004,1.2,panic_overweight,-1.3255728008590324,50
2024-06-18,69187149.36994496,0.0126564,0.5,extreme_greed_reduce,1.377070927538934,50
2024-06-19,68962334.03052525,-0.00324938,0.8,optimistic_reduce,1.377070927538934,50
2024-06-20,67219662.74580729,-0.025269899999999998,0.8,optimistic_reduce,1.377070927538934,50
2024-06-21,66693929.6971128,-0.007821119999999999,1.2,panic_overweight,-1.2654096076004242,50
2024-06-24,65096498.035065055,-0.02395168,0.8,concern_underweight,-1.2654096076004242,50
2024-06-25,64246809.06937288,-0.01305276,1.2,panic_overweight,-1.1709846079791055,50
2024-06-26,65228916.63127567,0.01528648,0.8,concern_underweight,-1.1709846079791055,50
2024-06-27,64613561.38213788,-0.00943378,0.8,concern_underweight,-1.1709846079791055,50
2024-06-28,63933924.92901109,-0.010518479999999998,0.8,concern_underweight,-1.1709846079791055,50
2024-07-01,64306964.03682988,0.00583476,0.8,concern_underweight,-1.349029198223143,50
2024-07-02,65901482.21904797,0.02479542,0.8,concern_underweight,-1.349029198223143,50
2024-07-03,66778305.394061334,0.013305060000000002,0.8,concern_underweight,-1.349029198223143,50
2024-07-04,65539217.91068123,-0.01855524,0.8,concern_underweight,-1.349029198223143,50
2024-07-05,66406141.84794784,0.01322756,0.5,extreme_greed_reduce,1.4350793104563178,50
2024-07-08,64711256.561439835,-0.02552302,1.2,panic_overweight,-1.2650897249034392,50
2024-07-09,64020494.95904961,-0.010674519999999998,0.8,concern_underweight,-1.2650897249034392,50
2024-07-10,62897083.8000666,-0.01754768,0.8,concern_underweight,-1.2650897249034392,50
